Fragment_Length,GC_Count,GC_Bias
51,0,0.1407601672654836
51,1,0.1407601672654836
51,2,0.1454108482635439
51,3,0.1781667470885239
51,4,0.17621111910500512
51,5,0.16345119066089178
51,6,0.1496454289544302
51,7,0.11989158193522839
51,8,0.11919668224558234
51,9,0.11736761091967468
51,10,0.12254133859737792
51,11,0.1491994687131493
51,12,0.15994527327611618
51,13,0.20567999271430756
51,14,0.26017842339495456
51,15,0.35234384487449694
51,16,0.4098974633131975
51,17,0.4679544281706748
51,18,0.5237358058063232
51,19,0.5644050267397535
51,20,0.6375760399054161
51,21,0.6706536309734168
51,22,0.7292964140145823
51,23,0.8176188986812118
51,24,0.8875779326398838
51,25,0.9592551517169158
51,26,1.0338779338775037
51,27,1.0653091329801987
51,28,1.1028894199432029
51,29,1.1205561786070597
51,30,1.1479839484176004
51,31,1.2028641241251103
51,32,1.291939381177824
51,33,1.443688398990779
51,34,1.6123319707646335
51,35,1.8607349775550603
51,36,2.0505823412345303
51,37,2.2040465124943927
51,38,2.2612351975872733
51,39,2.4143267944732676
51,40,2.4318990709722517
51,41,2.441905696679442
51,42,2.5223817501524453
51,43,2.726214782751289
51,44,2.726214782751289
51,45,2.754942727028968
51,46,2.726214782751289
51,47,2.053677300695909
51,48,0.4354621167530462
51,49,-1.0
51,50,-1.0
51,51,-1.0
52,0,-1.0
52,1,-1.0
52,2,0.13951838612162118
52,3,0.17013707071750253
52,4,0.17013707071750253
52,5,0.16200923012299517
52,6,0.14239336571181585
52,7,0.11883390270219504
52,8,0.11814513339267174
52,9,0.11814513339267174
52,10,0.12146028330616844
52,11,0.14579783583893763
52,12,0.1585342418155639
52,13,0.2038654912002488
52,14,0.26219378295110213
52,15,0.35180792994686805
52,16,0.40497022664770643
52,17,0.4638261509998096
52,18,0.5191154273238989
52,19,0.5541230181598389
52,20,0.6211798463729648
52,21,0.6539289340179845
52,22,0.7207149184074145
52,23,0.7935185254821173
52,24,0.8447521801301586
52,25,0.9292515157934618
52,26,0.9911049247655581
52,27,1.0567613229349178
52,28,1.0931597690621566
52,29,1.1059081967920759
52,30,1.1246473996106308
52,31,1.1685175874434401
52,32,1.2658585178275608
52,33,1.394638530015977
52,34,1.5667665687519807
52,35,1.7901747404206636
52,36,1.9935742210219056
52,37,2.190292738400583
52,38,2.316824714741504
52,39,2.36311878311923
52,40,2.380074771185281
52,41,2.410444944646768
52,42,2.5820332165674773
52,43,2.5820332165674773
52,44,2.702164213779213
52,45,2.6949583792047616
52,46,2.7370389394478494
52,47,2.6989331494172277
52,48,1.9026115530025371
52,49,-1.0
52,50,-1.0
52,51,-1.0
52,52,-1.0
53,0,-1.0
53,1,-1.0
53,2,0.11894412432131508
53,3,0.1408826182021519
53,4,0.16938867369065538
53,5,0.16129658574964065
53,6,0.14176700738148804
53,7,0.1291236160734335
53,8,0.11762543791305255
53,9,0.11855539670857025
53,10,0.12092600518251788
53,11,0.13972784990862055
53,12,0.15525220830147024
53,13,0.20154535083041855
53,14,0.2519930949943244
53,15,0.3106357135554334
53,16,0.3913142728819035
53,17,0.4530355542551374
53,18,0.4907573799795755
53,19,0.5373689439237013
53,20,0.5881921130736585
53,21,0.6426038702175433
53,22,0.7113374708558233
53,23,0.7706766786269029
53,24,0.8276723889332565
53,25,0.9092615784464101
53,26,0.9823943855224456
53,27,1.0422442612193261
53,28,1.0963480418884741
53,29,1.1260599670605973
53,30,1.1396603404766872
53,31,1.1746092318758956
53,32,1.2234118537833176
53,33,1.3109980176385998
53,34,1.4398412363846376
53,35,1.6157310536271083
53,36,1.9045217346727974
53,37,2.022163354554577
53,38,2.2781016530004115
53,39,2.3253728942688627
53,40,2.3513968235340257
53,41,2.3825012669399164
53,42,2.482788825670059
53,43,2.409716625522455
53,44,2.520054814134847
53,45,2.6685885596422754
53,46,2.6902779643268344
53,47,2.7708876559729188
53,48,2.6870611127343054
53,49,1.7553843915416163
53,50,-1.0
53,51,-1.0
53,52,-1.0
53,53,-1.0
54,0,-1.0
54,1,-1.0
54,2,-1.0
54,3,0.13463634537446464
54,4,0.17216164302401235
54,5,0.16277181415803385
54,6,0.13781878243227513
54,7,0.13123742817067965
54,8,0.1148194222383877
54,9,0.11955101962432593
54,10,0.11866169363892018
54,11,0.13965401862384688
54,12,0.15692583421553047
54,13,0.19788290670892217
54,14,0.23202097371289657
54,15,0.3031960870596187
54,16,0.3752750899281926
54,17,0.44241210246699764
54,18,0.47574283825034763
54,19,0.5273373321056732
54,20,0.5655816103009114
54,21,0.6290150204099249
54,22,0.6565721890962339
54,23,0.7292911767063416
54,24,0.8010016237293857
54,25,0.8428942531922105
54,26,0.9467153731870303
54,27,1.0025647773806512
54,28,1.0498799243383996
54,29,1.106167992288879
54,30,1.1139615475783395
54,31,1.1310077822758922
54,32,1.193838117182703
54,33,1.2724392278818193
54,34,1.3492009443658721
54,35,1.49919299872275
54,36,1.6806381717622358
54,37,1.9960877672843265
54,38,2.10229043439381
54,39,2.336702394135865
54,40,2.2831469746561623
54,41,2.3392744690810883
54,42,2.4083968379097356
54,43,2.523433203625091
54,44,2.449164778454199
54,45,2.4921763504954373
54,46,2.712274563422843
54,47,2.7343190334889216
54,48,2.7696087563330005
54,49,2.5569355452424634
54,50,1.784120829344346
54,51,-1.0
54,52,-1.0
54,53,-1.0
54,54,-1.0
55,0,-1.0
55,1,-1.0
55,2,-1.0
55,3,0.14527605905779423
55,4,0.1676557142182774
55,5,0.17520455130326126
55,6,0.14826968388635972
55,7,0.13504635592647515
55,8,0.11333007406490984
55,9,0.11352835067909589
55,10,0.11352835067909589
55,11,0.13265318939199044
55,12,0.14982157712938302
55,13,0.18526402173512604
55,14,0.2170157408286068
55,15,0.2655477223787456
55,16,0.3636478004469487
55,17,0.41030936568824833
55,18,0.47065757334744807
55,19,0.5132678113086232
55,20,0.5588659745850555
55,21,0.6113971935952044
55,22,0.6662653958432835
55,23,0.7321652399959886
55,24,0.7722248524052565
55,25,0.8527363574075533
55,26,0.9358287279482864
55,27,1.0153660803609028
55,28,1.068935791380429
55,29,1.119185829600257
55,30,1.1382725071908482
55,31,1.1462922562534732
55,32,1.1565060538317067
55,33,1.2042794004080086
55,34,1.3106520277033364
55,35,1.3883590488546096
55,36,1.5427043498953958
55,37,1.8974176555764228
55,38,2.054020585732469
55,39,2.163305592172518
55,40,2.317814046489903
55,41,2.3287496264402647
55,42,2.333780532447587
55,43,2.3494111647088536
55,44,2.5966712646200327
55,45,2.5099196734458067
55,46,2.510781600136478
55,47,2.5268813022478134
55,48,2.634544639640092
55,49,2.8330135299432593
55,50,2.54297634562023
55,51,1.3606514114482853
55,52,-1.0
55,53,-1.0
55,54,-1.0
55,55,-1.0
56,0,-1.0
56,1,-1.0
56,2,-1.0
56,3,0.14144053190367842
56,4,0.17566562445225076
56,5,0.17341957135886255
56,6,0.1566627864149624
56,7,0.1261096777937754
56,8,0.11153383781741315
56,9,0.11053101529833351
56,10,0.11027928254896803
56,11,0.12752895311011314
56,12,0.1420873608589816
56,13,0.17737396626579324
56,14,0.20522478299908448
56,15,0.27302442375391095
56,16,0.34140424941315906
56,17,0.399476522865473
56,18,0.4563783071774554
56,19,0.4935584301549019
56,20,0.5363676876740223
56,21,0.5829606645124922
56,22,0.6301820166730231
56,23,0.6776972011196605
56,24,0.7325227339748737
56,25,0.8074210347321726
56,26,0.8444580543920948
56,27,0.9484717911848182
56,28,1.0044248114191938
56,29,1.0493966317323162
56,30,1.116363081862145
56,31,1.1278919026244763
56,32,1.1211443017592977
56,33,1.1595752289522592
56,34,1.234370891175102
56,35,1.3198327041666313
56,36,1.4506664706592565
56,37,1.6468486286449584
56,38,1.9001580100149995
56,39,2.054962937549612
56,40,2.2146997771016275
56,41,2.3678251353950586
56,42,2.3987780787023576
56,43,2.41286507796554
56,44,2.416207836280756
56,45,2.443653661519361
56,46,2.4344378391674186
56,47,2.4601674753939107
56,48,2.496800024642542
56,49,2.6844885873251267
56,50,2.7393919490643244
56,51,2.475837583121033
56,52,1.7874308653104245
56,53,-1.0
56,54,-1.0
56,55,-1.0
56,56,-1.0
57,0,-1.0
57,1,-1.0
57,2,-1.0
57,3,0.14242522832811558
57,4,0.17469324860350416
57,5,0.17552991781497906
57,6,0.15940519299486758
57,7,0.12130858836370781
57,8,0.11448898193863795
57,9,0.11231584613068171
57,10,0.11244619980370586
57,11,0.12323752828037816
57,12,0.14271519136355793
57,13,0.16665275847907918
57,14,0.20708359416132527
57,15,0.25810255176985825
57,16,0.31193831161633034
57,17,0.38597014141405245
57,18,0.42385420285375464
57,19,0.48176597321209025
57,20,0.5273999323807708
57,21,0.5463757908413617
57,22,0.6065061309835847
57,23,0.6672348732570519
57,24,0.7303077772685505
57,25,0.7842994957949544
57,26,0.8425029002070228
57,27,0.9265105433185338
57,28,1.0083996310019394
57,29,1.0426491778796285
57,30,1.073519666186045
57,31,1.1256377347554023
57,32,1.1208241881505254
57,33,1.1462304697210939
57,34,1.1617436304856301
57,35,1.2726555991752766
57,36,1.3614498194722588
57,37,1.4743658600690368
57,38,1.6776745681280574
57,39,1.904608536389845
57,40,2.0970606308727113
57,41,2.2910467314746548
57,42,2.3098793956297636
57,43,2.34087887141126
57,44,2.34087887141126
57,45,2.4441761657922325
57,46,2.4790311977245185
57,47,2.386134626279123
57,48,2.4790311977245185
57,49,2.6890519804137836
57,50,2.6890519804137836
57,51,2.7793387101439717
57,52,2.490300099851606
57,53,1.5693097582616176
57,54,-1.0
57,55,-1.0
57,56,-1.0
57,57,-1.0
58,0,-1.0
58,1,-1.0
58,2,0.0496295881248201
58,3,0.12424861959622059
58,4,0.17380966574021586
58,5,0.17380966574021586
58,6,0.15831380856827246
58,7,0.12204134459561863
58,8,0.11486825842030035
58,9,0.11034641927988667
