Fragment_Length,GC_Count,GC_Bias
51,0,-1.0
51,1,-1.0
51,2,0.02955662014901975
51,3,0.0418639194254957
51,4,0.05193975838056213
51,5,0.0562409907161556
51,6,0.05781604263414471
51,7,0.061496944166404686
51,8,0.061361693884019824
51,9,0.06207247535367916
51,10,0.06207247535367916
51,11,0.06370305906836939
51,12,0.06391004190694506
51,13,0.06393359281491277
51,14,0.06505116753023904
51,15,0.06635450728684499
51,16,0.06792369897657008
51,17,0.07151416627309452
51,18,0.0810262374569236
51,19,0.11427831957612489
51,20,0.18618873600648086
51,21,0.32064624678277776
51,22,0.47242327467008394
51,23,0.5975754927035104
51,24,0.7229764881230298
51,25,0.7358567182157391
51,26,0.7688137570755724
51,27,0.7642072670227689
51,28,0.7571936045649241
51,29,0.755099673025246
51,30,0.7571936045649241
51,31,0.7905276275217216
51,32,0.9003590442910906
51,33,1.0418333240166218
51,34,1.1564449920262863
51,35,1.3863869856164237
51,36,1.557807036529299
51,37,1.8365492088426354
51,38,2.0136545356179028
51,39,2.225591043899344
51,40,2.5325745128481496
51,41,2.741462858016198
51,42,2.8712894968662335
51,43,3.026303972827527
51,44,3.147069141557578
51,45,3.3008412654813832
51,46,3.7179458265133936
51,47,3.8758769728090225
51,48,3.6137954907713303
51,49,2.283396090239613
51,50,-1.0
51,51,-1.0
52,0,-1.0
52,1,-1.0
52,2,0.019507319118808025
52,3,0.04260977402529258
52,4,0.054742585410326554
52,5,0.051979401202067725
52,6,0.055981020350566554
52,7,0.05954509381871816
52,8,0.05989436280681876
52,9,0.06144271315964888
52,10,0.06168118888153794
52,11,0.06298711102035044
52,12,0.06298711102035044
52,13,0.06302681131626038
52,14,0.06424848283515933
52,15,0.06471531356567344
52,16,0.06651496278194607
52,17,0.06924437950243893
52,18,0.07993793588133373
52,19,0.10773031623434479
52,20,0.1680313659239066
52,21,0.2829007861691638
52,22,0.4202091232004832
52,23,0.5717911768827786
52,24,0.682659628013547
52,25,0.7125013757549752
52,26,0.7577495107871218
52,27,0.7665781410291208
52,28,0.7549654573216056
52,29,0.7359653582166555
52,30,0.7331610510719094
52,31,0.7361028170368017
52,32,0.8034220167627517
52,33,0.9586858652534758
52,34,1.0877698792192048
52,35,1.291729250228288
52,36,1.3832639753639326
52,37,1.5860497634616926
52,38,1.8535497270639307
52,39,2.1082306599949336
52,40,2.2274923886314535
52,41,2.5323438182827585
52,42,2.745938251713739
52,43,2.9302521682763114
52,44,3.0167537797912853
52,45,3.0855577173230104
52,46,3.4127883400555117
52,47,3.668925600814306
52,48,3.780436273607982
52,49,4.011731943884546
52,50,2.083686905931169
52,51,-1.0
52,52,-1.0
53,0,-1.0
53,1,-1.0
53,2,0.02002033330798067
53,3,0.04940612529701061
53,4,0.05494401339037307
53,5,0.050489623968908874
53,6,0.05745323996153881
53,7,0.05745323996153881
53,8,0.05841785326680335
53,9,0.06120863624159779
53,10,0.06168296305004254
53,11,0.0625352551643786
53,12,0.06373808576989645
53,13,0.0635324017737112
53,14,0.06468432500671793
53,15,0.06379906931444432
53,16,0.06593812471401048
53,17,0.06935926017305408
53,18,0.0768694827645158
53,19,0.10461921496838146
53,20,0.16216626399849204
53,21,0.2561018647925576
53,22,0.4017976514389815
53,23,0.5175096497445277
53,24,0.64143973621696
53,25,0.7184397230631647
53,26,0.7467579803433777
53,27,0.7748199534511007
53,28,0.7620273010920424
53,29,0.7578889500699133
53,30,0.7508011427955714
53,31,0.7503613310880273
53,32,0.7522482037578885
53,33,0.8245508500987279
53,34,0.9838979125285983
53,35,1.1163766487704359
53,36,1.3588912321903204
53,37,1.416785058254631
53,38,1.728773187670843
53,39,1.902295395524548
53,40,2.163674067468769
53,41,2.332789677651945
53,42,2.5880377974035844
53,43,2.783749752292387
53,44,2.9018287946207395
53,45,3.0380446876092466
53,46,3.1667034083765633
53,47,3.502539721699922
53,48,3.7139291219171366
53,49,3.514785038855544
53,50,3.879856262475338
53,51,1.9839803846431996
53,52,-1.0
53,53,-1.0
54,0,-1.0
54,1,-1.0
54,2,0.020709827797652215
54,3,0.05110765796503724
54,4,0.05110765796503724
54,5,0.05222847201787087
54,6,0.05943191293155709
54,7,0.05943191293155709
54,8,0.06358648936969435
54,9,0.06380730646008279
54,10,0.06569623019861524
54,11,0.06569623019861524
54,12,0.06597599292237752
54,13,0.06691203445461592
54,14,0.06782004507540007
54,15,0.06820901466125537
54,16,0.06870462269333386
54,17,0.07351287825440642
54,18,0.07951017729232966
54,19,0.10411362588040904
54,20,0.1325683154965118
54,21,0.25006056883852135
54,22,0.378459210406948
54,23,0.4905950810125931
54,24,0.6070386575078912
54,25,0.7247414805932466
54,26,0.7564227922661609
54,27,0.8148138701695979
54,28,0.8138330642702643
54,29,0.790300930145539
54,30,0.7839904263449288
54,31,0.7762035583421341
54,32,0.777472592976661
54,33,0.8137535238349632
54,34,0.9380746525241409
54,35,1.0970005440293036
54,36,1.1966300608784053
54,37,1.4585483273921631
54,38,1.5836117076414635
54,39,1.8634941119687185
54,40,2.042576854609502
54,41,2.2767419387373633
54,42,2.6033561116025092
54,43,2.7292729328209493
54,44,2.999188246320184
54,45,3.0774379014466557
54,46,3.202718472327504
54,47,3.4663039380309497
54,48,3.6549440723398505
54,49,3.7339064215512896
54,50,3.635833219192524
54,51,3.3825443253107
54,52,-1.0
54,53,-1.0
54,54,-1.0
55,0,-1.0
55,1,-1.0
55,2,0.04602653705309977
55,3,0.0520003360409171
55,4,0.0520003360409171
55,5,0.06014582376547145
55,6,0.05967256859655243
55,7,0.06046998761143962
55,8,0.06431985453268817
55,9,0.06492180447908473
55,10,0.06469713046033727
55,11,0.06662723730593306
55,12,0.06712837056520556
55,13,0.06695284646380907
