Fragment_Length,GC_Count,GC_Bias
51,0,-1.0
51,1,-1.0
51,2,0.025532690939801917
51,3,0.030593844534987816
51,4,0.028436369083114955
51,5,0.03384735514608186
51,6,0.036795496514699134
51,7,0.03848959279373114
51,8,0.04505068454630276
51,9,0.04555880028438522
51,10,0.047470299864473736
51,11,0.05003534916409686
51,12,0.051387553881764664
51,13,0.05517419248545772
51,14,0.05543560190946726
51,15,0.057078470903779044
51,16,0.059885966203729005
51,17,0.06617495290452122
51,18,0.07627231303144816
51,19,0.11152455972494907
51,20,0.20177682658400362
51,21,0.36539885089646096
51,22,0.5539948380520278
51,23,0.7333826564496501
51,24,0.8738462210634697
51,25,0.9754307658807381
51,26,1.0867105223286877
51,27,1.0803263144722448
51,28,1.0509725422105003
51,29,1.0712635756410296
51,30,1.0943228508441676
51,31,1.173423603820272
51,32,1.2555811660749308
51,33,1.3831686051553025
51,34,1.558834482331467
51,35,1.7881144857857696
51,36,1.9927522003708988
51,37,2.173073686518815
51,38,2.28711287121134
51,39,2.454504363577754
51,40,2.6091738859600335
51,41,2.6640270261977497
51,42,2.6301672983925988
51,43,2.659175374662191
51,44,2.6866230616683273
51,45,2.70545456408491
51,46,2.799867744977374
51,47,2.864842773731778
51,48,2.505399300873435
51,49,1.806533446265286
51,50,-1.0
51,51,-1.0
52,0,-1.0
52,1,-1.0
52,2,0.027241755764336482
52,3,0.034597789104645074
52,4,0.029287831338543884
52,5,0.036601958343442376
52,6,0.0369780835590465
52,7,0.04191982102885321
52,8,0.04509144868444743
52,9,0.046834950865030034
52,10,0.050178471523128314
52,11,0.05117515032213914
52,12,0.05143405193981748
52,13,0.054485786599808225
52,14,0.056456380165663816
52,15,0.05713011839141304
52,16,0.05998677108363788
52,17,0.06623483134919045
52,18,0.07634132807830793
52,19,0.09647146203010129
52,20,0.17504292124020365
52,21,0.32302042475051046
52,22,0.48439278992561957
52,23,0.6686762994758952
52,24,0.8308853856920372
52,25,0.9680498069829278
52,26,1.0770640922690775
52,27,1.147070280701248
52,28,1.1337459632372247
52,29,1.0953130495129766
52,30,1.1018717660468518
52,31,1.1312889114904527
52,32,1.1872176192595263
52,33,1.277097738211477
52,34,1.436491579823467
52,35,1.6999014975695808
52,36,1.8408995860035025
52,37,2.050907545172728
52,38,2.235705226977069
52,39,2.3398770410087306
52,40,2.557248274385638
52,41,2.6373608365260655
52,42,2.6562559241576644
52,43,2.650742721646665
52,44,2.608275944791641
52,45,2.6757948527264213
52,46,2.707902596222605
52,47,2.772962127044804
52,48,2.772962127044804
52,49,2.4806378936594364
52,50,1.3568891862716077
52,51,-1.0
52,52,-1.0
53,0,-1.0
53,1,-1.0
53,2,-1.0
53,3,0.027986734664518165
53,4,0.028350669664153824
53,5,0.03515007024760444
53,6,0.03710565111688497
53,7,0.04291984209038862
53,8,0.04457307654683892
53,9,0.04683827565542691
53,10,0.05173584400453605
53,11,0.05288665649186716
53,12,0.05344120278331608
53,13,0.05467813075711102
53,14,0.05670987120332877
53,15,0.05801163288640107
53,16,0.059297162041079376
53,17,0.06605538307768873
53,18,0.07293943991915612
53,19,0.08831919209843664
53,20,0.15437985584934183
53,21,0.2570564845656642
53,22,0.4762768811844333
53,23,0.645113591828009
53,24,0.8178712921528084
53,25,0.9403820093173383
53,26,1.067712839574757
53,27,1.1338835392959006
53,28,1.147400107033575
53,29,1.1105517399927542
53,30,1.0925889964509308
53,31,1.0892046276115064
53,32,1.133811671976536
53,33,1.2259836824539982
53,34,1.362682107517584
53,35,1.5423083889746305
53,36,1.7466380991043318
53,37,1.9390846158078667
53,38,2.1161159065050685
53,39,2.2393143826658464
53,40,2.3976865766412168
53,41,2.5278501003844958
53,42,2.6257195563625926
53,43,2.6357841563875875
53,44,2.6257195563625926
53,45,2.5990620050316684
53,46,2.6678828858909456
53,47,2.770184750236915
53,48,2.8658129873678204
53,49,2.6781314034148784
53,50,2.4521204340282834
53,51,1.0386859327793696
53,52,-1.0
53,53,-1.0
54,0,-1.0
54,1,-1.0
54,2,-1.0
54,3,0.029299541682366592
54,4,0.03155872078031141
54,5,0.03595862784562817
54,6,0.03595862784562817
54,7,0.042868030998891686
54,8,0.044519269737801626
54,9,0.047995199749021535
54,10,0.056088076135880245
54,11,0.0541056521231053
54,12,0.055362700297468065
54,13,0.056628946064745125
54,14,0.05664141334834629
54,15,0.05859599250354175
54,16,0.05989933600838799
54,17,0.06736211170429512
54,18,0.06968896165765871
54,19,0.08809474994433274
54,20,0.12971743262775573
54,21,0.2310589643175997
54,22,0.3745417288353557
54,23,0.5697891434167884
54,24,0.7718396884880687
54,25,0.9196990856890872
54,26,1.038055588773438
54,27,1.120117518803452
54,28,1.1627221534121976
54,29,1.1491747754688386
54,30,1.1092111270032734
54,31,1.082462101195993
54,32,1.0914190260371777
54,33,1.1721526580164081
54,34,1.2557075406500422
54,35,1.4182635063641096
54,36,1.6011849797756814
54,37,1.8075989494197007
54,38,2.005878010359323
54,39,2.1732135481733565
54,40,2.2824860890689034
54,41,2.40883757345997
54,42,2.5726625339029865
54,43,2.652640253729143
54,44,2.6638105365219107
54,45,2.627807922941349
54,46,2.6171066504502223
54,47,2.673541206195664
54,48,2.8623534942366735
54,49,2.970113735777749
54,50,2.6748984718749416
54,51,2.4321687323908354
54,52,0.487139314194594
54,53,-1.0
54,54,-1.0
55,0,-1.0
55,1,-1.0
55,2,-1.0
55,3,0.02775271255360075
55,4,0.029089657872616585
55,5,0.04091633281838244
55,6,0.03748977996375514
55,7,0.04327157321375119
55,8,0.04521057261657299
55,9,0.04918685539255312
55,10,0.056030982212848954
55,11,0.056030982212848954
55,12,0.0562171586141655
55,13,0.056972732799015595
55,14,0.05622329129133447
