Fragment_Length,GC_Count,GC_Bias
51,0,-1.0
51,1,-1.0
51,2,0.04748526950487044
51,3,0.13870590051290202
51,4,0.1441142537322951
51,5,0.1441142537322951
51,6,0.14452699461071547
51,7,0.135196720878822
51,8,0.139257274036298
51,9,0.139257274036298
51,10,0.14173173353967836
51,11,0.15836887642050546
51,12,0.173339787790233
51,13,0.21510646224209287
51,14,0.28196338038008134
51,15,0.3666701379757604
51,16,0.4128326369527288
51,17,0.4954278737841631
51,18,0.588664494224809
51,19,0.6226756245447259
51,20,0.7139399405110318
51,21,0.8294015708164909
51,22,0.8657687780689921
51,23,0.9116824270160965
51,24,0.9935661514047087
51,25,1.0710892978132927
51,26,1.105135339155858
51,27,1.087931268976612
51,28,1.0600018226099024
51,29,1.0691783221233342
51,30,1.0691783221233342
51,31,1.1302172954953935
51,32,1.1516321940931065
51,33,1.2513534719212003
51,34,1.5100190229023316
51,35,1.6314979927241136
51,36,1.9063446691936559
51,37,2.051669216355445
51,38,2.069359446702439
51,39,2.13275638161748
51,40,2.0882505659572725
51,41,2.3204442793651827
51,42,2.309836092032377
51,43,2.338941162660745
51,44,2.435308190718954
51,45,2.4727744918267414
51,46,2.5801171319836067
51,47,2.837561059949051
51,48,1.6416140571055862
51,49,0.8739910878763864
51,50,-1.0
51,51,-1.0
52,0,-1.0
52,1,-1.0
52,2,0.04741039767433624
52,3,0.13951765574041827
52,4,0.1412548994645828
52,5,0.15329499682699713
52,6,0.1496758562970276
52,7,0.1476377269815184
52,8,0.14545911767132758
52,9,0.14880780064569174
52,10,0.14881829647833736
52,11,0.15811917018948088
52,12,0.17551097379155514
52,13,0.20234183512580145
52,14,0.29051259512213606
52,15,0.37289183567523115
52,16,0.4539641620572358
52,17,0.5429729993035493
52,18,0.6064245698383006
52,19,0.658167801608701
52,20,0.7254232565057901
52,21,0.8280938218134322
52,22,0.8970223272788216
52,23,0.9336526520969668
52,24,0.9919995578634241
52,25,1.0694004705784668
52,26,1.1033928302327036
52,27,1.1179734924304903
52,28,1.1121800789487
52,29,1.092625790845693
52,30,1.092625790845693
52,31,1.103634164841793
52,32,1.149816371810261
52,33,1.249380415306697
52,34,1.4308702456091225
52,35,1.644620267156569
52,36,1.9033388630457726
52,37,2.0174221613442027
52,38,2.129393583511031
52,39,2.146991054816986
52,40,2.207091044338985
52,41,2.201767192033557
52,42,2.575831352863754
52,43,2.5331322035620016
52,44,2.3352532651677715
52,45,2.4314683476675136
52,46,2.379017004752327
52,47,2.833086969498977
52,48,2.3396200360940815
52,49,0.7410926966461907
52,50,-1.0
52,51,-1.0
52,52,-1.0
53,0,-1.0
53,1,-1.0
53,2,0.10834953817814282
53,3,0.13932690803068812
53,4,0.1376133759868368
53,5,0.14192310595311972
53,6,0.14562261618522762
53,7,0.1476532115573818
53,8,0.14096851086866866
53,9,0.1467767194865314
53,10,0.1467870720613112
53,11,0.15962301800494869
53,12,0.17647749367000945
53,13,0.21183593184817656
53,14,0.2884801844860217
53,15,0.3610951969986662
53,16,0.4227828434002729
53,17,0.5154561710549683
53,18,0.5929488644743021
53,19,0.6340352463647879
53,20,0.7069663336872992
53,21,0.7757522112118963
53,22,0.8207915278594037
53,23,0.9008865628486673
53,24,0.9784597326450604
53,25,1.023258945824523
53,26,1.088332595628644
53,27,1.1379010248679917
53,28,1.1452183746207176
53,29,1.1232149553162156
53,30,1.1095918729749525
53,31,1.1095918729749525
53,32,1.1403135642835012
53,33,1.2101030924911174
53,34,1.4374837642530793
53,35,1.5833113528933727
53,36,1.719395638463196
53,37,1.8860536075344683
53,38,2.11404569637778
53,39,2.135460857849313
53,40,2.176966406939217
53,41,2.403372182897457
53,42,2.4929220982862494
53,43,2.5889213590859406
53,44,2.504807655254844
53,45,2.309188481167455
53,46,2.309188481167455
53,47,2.433047092742841
53,48,2.7944180990429666
53,49,2.2232785501993617
53,50,-1.0
53,51,-1.0
53,52,-1.0
53,53,-1.0
54,0,-1.0
54,1,-1.0
54,2,-1.0
54,3,0.1456476380942629
54,4,0.1484128745316264
54,5,0.14658572515241555
54,6,0.146123011397576
54,7,0.1488379265900915
54,8,0.13922935069384812
54,9,0.1385935828766968
54,10,0.13870012465070786
54,11,0.15871886388531564
54,12,0.1785101439337058
54,13,0.20213811279554408
54,14,0.2659520805976134
54,15,0.3151044491851512
54,16,0.4034216342579809
54,17,0.51316743544982
54,18,0.5661284054441865
54,19,0.6360888340098403
54,20,0.6788699433476303
54,21,0.7482408647816611
54,22,0.8247645407369428
54,23,0.8583241553426691
54,24,0.9370722629238426
54,25,0.987179095637552
54,26,1.0700498732756276
54,27,1.1380991691167444
54,28,1.1471628137122858
54,29,1.1340809751437406
54,30,1.1132944241940956
54,31,1.1010696309609107
54,32,1.0917711599119402
54,33,1.170112853036007
54,34,1.2654379090008177
54,35,1.4212300422270452
54,36,1.6309852444304425
54,37,1.886642451096826
54,38,2.0080654515273144
54,39,2.1699350767834247
54,40,2.214522941093397
54,41,2.1963719554035235
54,42,2.2710220178913283
54,43,2.389658182810829
54,44,2.6238471283553078
54,45,2.5248579773243183
54,46,2.4082251159239187
54,47,2.344653859133738
54,48,2.4533654089310066
54,49,2.657076522751838
54,50,2.1426507596468927
54,51,-1.0
54,52,-1.0
54,53,-1.0
54,54,-1.0
55,0,-1.0
55,1,-1.0
55,2,-1.0
55,3,0.13871772094614718
55,4,0.14218488869798088
55,5,0.14043441366717535
55,6,0.14128616744907718
55,7,0.1466782163779153
55,8,0.14337909746218305
55,9,0.1373244121861447
55,10,0.14331057663549743
55,11,0.1502387345365854
55,12,0.1710191587271344
55,13,0.19365560541939172
55,14,0.2337150015987885
55,15,0.30188143162796743
55,16,0.38243725767249465
55,17,0.4724169498843594
