Fragment_Length,GC_Count,GC_Bias
51,0,0.014327521759566583
51,1,0.014327521759566583
51,2,0.01788959220149765
51,3,0.019540151833125918
51,4,0.020214868999440583
51,5,0.020214868999440583
51,6,0.020214868999440583
51,7,0.019620313147886106
51,8,0.01921880733460413
51,9,0.01809809931721987
51,10,0.01809809931721987
51,11,0.01856785520827584
51,12,0.01958205005575759
51,13,0.020577721428686403
51,14,0.02417710567862808
51,15,0.038808669760056314
51,16,0.10224594331123911
51,17,0.2017770885135862
51,18,0.3869604473972077
51,19,0.5466791729886632
51,20,0.6934425252372873
51,21,0.8498082755034679
51,22,0.9537337908751103
51,23,1.0393585253581714
51,24,1.0980437461760326
51,25,1.1610530752183226
51,26,1.1988517247450954
51,27,1.2163320448198713
51,28,1.1955480431068364
51,29,1.1945995372706268
51,30,1.2063714289224634
51,31,1.2298078155696495
51,32,1.306530897504758
51,33,1.3806738339211035
51,34,1.4759950358727791
51,35,1.6125065567455807
51,36,1.7128659771504133
51,37,1.7773804021777302
51,38,1.8126687382504119
51,39,1.8554011927978553
51,40,1.8554011927978553
51,41,1.8554011927978553
51,42,1.8386449255630464
51,43,1.8490228579989962
51,44,1.9423877270989376
51,45,2.0674267256559093
51,46,2.3258622469972203
51,47,2.4265789625799035
51,48,2.374663927036025
51,49,2.2150077218042425
51,50,1.8587442922176671
51,51,1.8587442922176671
52,0,0.014653807893217808
52,1,0.014653807893217808
52,2,0.01802072341061087
52,3,0.01888111171672714
52,4,0.020363044552248327
52,5,0.020363044552248327
52,6,0.02047325602287559
52,7,0.019778290753234635
52,8,0.019105458702332597
52,9,0.018717131295944274
52,10,0.01837889663003584
52,11,0.018703958104120306
52,12,0.0192415452905239
52,13,0.020545700801721686
52,14,0.023671642724584684
52,15,0.03732347855383717
52,16,0.08371163746741139
52,17,0.1725534975513173
52,18,0.38043682634889436
52,19,0.5317748308373372
52,20,0.6823463952172423
52,21,0.8131543987914446
52,22,0.9075518958640314
52,23,0.9951965366634052
52,24,1.0617726135467513
52,25,1.1196187902486514
52,26,1.1780481261256412
52,27,1.207639341278922
52,28,1.2043114435622377
52,29,1.2003925807349987
52,30,1.1968346927215923
52,31,1.2118899202640407
52,32,1.254965195641477
52,33,1.3348463983623937
52,34,1.4263898912124915
52,35,1.5441059453879193
52,36,1.637810469165535
52,37,1.726765359777481
52,38,1.794304682260961
52,39,1.8320761893363435
52,40,1.854683613427279
52,41,1.8521222440789367
52,42,1.8521222440789367
52,43,1.8435597752264332
52,44,1.8444054669468852
52,45,1.9268578814694999
52,46,2.0805202255242268
52,47,2.3644860860422527
52,48,2.400169320087197
52,49,2.3920702797623723
52,50,2.23124379009936
52,51,1.7681932579953077
52,52,1.7681932579953077
53,0,0.015262373945109207
53,1,0.015262373945109207
53,2,0.015888428754119395
53,3,0.01973033378481807
53,4,0.02041161789230217
