0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,1348.7660490686933,317.50407682202854,146.38290725294794,81.79253506467163,51.825741179032136,38.45468491911161,32.258396285655856,28.537278322801825,26.09223423284629,24.49176453729905,23.005098754437594,21.478479040666866,20.186448693165193,19.08017943717438,17.656249020222006,16.0917245085657,14.595177217585574,13.213260056242493,12.024742090741437,10.949911068059915,9.824922602419841,8.702200230177683,7.659456254734076,6.725058778197761,6.029039791175348,5.578333573707949,5.265587752543862,5.068515431570146,4.8849841065584965,4.700219395802688,4.498009511169449,4.234742976589101,3.8316246304347716,3.420046315181491,3.0874392065427747,2.7941655563314987,2.5045915495612263,2.013972129094261,1.6947822558329122,1.4711160329780604,1.3259470658396406,1.0909542161205046,0.8928732998444916,0.7520475107021881,0.6524645005924179,0.5835178189864471,0.49348102430129587,0.4277841058775512,0.37766631905831705,0.3013066737251876,0.239487812961342,0.21161706186296655,0.16650896154602224,0.1447817019490117,0.11375788208707972,0.15747635281954683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,1348.7660490686933,317.50407682202854,146.38290725294794,81.79253506467163,51.825741179032136,38.45468491911161,32.258396285655856,28.537278322801825,26.09223423284629,24.49176453729905,23.005098754437594,21.478479040666866,20.186448693165193,19.08017943717438,17.656249020222006,16.0917245085657,14.595177217585574,13.213260056242493,12.024742090741437,10.949911068059915,9.824922602419841,8.702200230177683,7.659456254734076,6.725058778197761,6.029039791175348,5.578333573707949,5.265587752543862,5.068515431570146,4.8849841065584965,4.700219395802688,4.498009511169449,4.234742976589101,3.8316246304347716,3.420046315181491,3.0874392065427747,2.7941655563314987,2.5045915495612263,2.013972129094261,1.6947822558329122,1.4711160329780604,1.3259470658396406,1.0909542161205046,0.8928732998444916,0.7520475107021881,0.6524645005924179,0.5835178189864471,0.49348102430129587,0.4277841058775512,0.37766631905831705,0.3013066737251876,0.239487812961342,0.21161706186296655,0.16650896154602224,0.1447817019490117,0.11375788208707972,0.15747635281954683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,1348.7660490686933,317.50407682202854,146.38290725294794,81.79253506467163,51.825741179032136,38.45468491911161,32.258396285655856,28.537278322801825,26.09223423284629,24.49176453729905,23.005098754437594,21.478479040666866,20.186448693165193,19.08017943717438,17.656249020222006,16.0917245085657,14.595177217585574,13.213260056242493,12.024742090741437,10.949911068059915,9.824922602419841,8.702200230177683,7.659456254734076,6.725058778197761,6.029039791175348,5.578333573707949,5.265587752543862,5.068515431570146,4.8849841065584965,4.700219395802688,4.498009511169449,4.234742976589101,3.8316246304347716,3.420046315181491,3.0874392065427747,2.7941655563314987,2.5045915495612263,2.013972129094261,1.6947822558329122,1.4711160329780604,1.3259470658396406,1.0909542161205046,0.8928732998444916,0.7520475107021881,0.6524645005924179,0.5835178189864471,0.49348102430129587,0.4277841058775512,0.37766631905831705,0.3013066737251876,0.239487812961342,0.21161706186296655,0.16650896154602224,0.1447817019490117,0.11375788208707972,0.15747635281954683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,1310.552448612933,302.23209882141,136.269547142863,74.79468853934092,46.969936912450635,34.715964789080154,29.14823156920995,26.237494211999742,25.19644934277495,25.418926413181673,25.845910772169105,26.074807011388344,26.123404933343217,25.620286673841203,23.555490127023432,20.003353964811794,16.732263342918014,14.30901402437508,12.533997659947058,11.376295463305198,10.504441088416133,9.472028085562396,8.34367028000352,7.235023201846917,6.305805302871927,5.748221455244313,5.42504154513424,5.231534889947855,5.179795101734894,5.243905868858402,5.194185907597959,4.915201006632412,4.476405325119283,3.9935446791404794,3.526332735292433,3.078385246594103,2.406413968276446,1.8487352922335474,1.4804584685032052,1.225233115354751,1.005638913064653,0.8212372786777261,0.6919939198935798,0.5931235662932123,0.6051643015892529,0.4794253691061495,0.3994687567292544,0.38861089139648974,0.345097063546709,0.2941386369550793,0.2382880797710912,0.2339071749797197,0.20230057383441974,0.16518429957085634,0.11843542491681651,0.15661967810821895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,93.52880632308114,55.47935087122585,39.6820912088015,27.718154444794735,28.170904087962363,28.461926282308568,28.711542283018304,28.909685638439292,28.901850982570554,21.511708472018384,18.10654768660306,15.738911373774506,13.294343366489278,12.797699789837433,12.502915730373987,10.097866490843195,8.785263728541373,7.7740628742003155,6.90396297295363,6.045607960723284,5.381263140525903,4.849079494183009,4.350937791783501,4.123250011047971,4.022829692470298,3.9173510612835387,3.703081140523767,3.3775284844694644,3.0171983183547795,2.678709366272278,2.3822065002661166,2.122069598364661,1.8615322199819657,1.588272950143196,1.3305425433476792,1.1174700690566512,0.9490638213056275,0.821927472826541,0.7330605531909882,0.6806391800337073,0.46890808068808987,0.36073226928057606,0.3176476795779895,0.27514579367379993,0.2670456401189499,0.2566018823347947,0.25919161762943954,0.20502511991961964,0.15386942515100396,0.13677959471723178,0.15715409807672132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,92.95523485610416,49.435501575134936,51.97711388219686,53.88661633662188,55.38472916253864,56.28541407599751,56.7004656533622,56.88678445243323,56.60600618460502,20133147.01000562,65.78137283262153,31.01555260747368,24.316180283181165,20.661030466822936,18.204791039061657,15.638060139012016,13.051632744915858,11.13596608314509,9.684601458089473,8.465195370698396,7.204127932745237,6.128015169034327,5.259447136992662,4.610753125323505,4.218911456566609,4.014359749239535,3.8533577571206763,3.6229064852363306,3.3038594866002207,2.9131339515389274,2.5016580149806833,2.1397693448519464,1.85579802424729,1.6270939883790079,1.4410832975456254,1.2985457587287823,1.1884153319254607,1.097747303341915,1.034831777669721,1.0051302319609874,0.5954712532629625,0.400026144652163,0.36848761288167,0.3381427370935221,0.35241013798280246,0.31181872649418585,0.2809228361290518,0.20117390225289478,0.14078097357478747,0.10397743474832062,0.10535101935155274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15974395670566,37.44676183728268,43.100821021156406,49.503044871371934,56.383030696929154,63.53722840055506,70.7303279566041,74.6024509120538,69.59865100940907,59.43683452054046,50.539050692665825,43.96229343775616,39.8599504421185,38.45664651068034,38.620608829401725,38.187304881875434,36.59756893031057,34.76602683510092,33.123009474127926,31.30541095964095,28.678214885050703,26.3873806121236,24.26414629054682,21.89232658980731,19.761736717938074,17.253489871650917,14.610365256672184,12.334915513483681,10.43664076915662,8.461726313660112,6.818862251900672,5.588785641003948,4.757222863581583,4.068870611607924,3.761892377621281,3.599978028400326,3.410116077231796,3.1345368354369865,2.7822650671604228,2.4140811820258303,2.095453743541062,1.8672261543131519,1.7088361080321817,1.546937334109889,1.3741854393189872,1.209675748776791,1.028453958538825,0.8294271571303541,0.7083059290613201,0.6179116714413212,0.5484561364125826,0.4400952426818589,0.4347628798591778,0.3829971110676292,0.38494845624739255,0.33330105126908727,0.29592456016525165,0.2167371182580844,0.15471675985178876,0.11261351008343139,0.0975352882293333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45090274081391,39.218796406868854,45.13146212203047,51.89432347175393,59.31866563581305,67.09447863023726,74.89536660404616,79.89056854852905,77.48121058014861,71.55244297336614,65.95713993492708,61.30474625855616,57.95548463459469,55.20995000620383,51.63475403230252,46.720405204108005,41.4876854859303,37.61770113641263,35.47922502449157,33.61618075998746,30.955218378388803,28.471647554408747,26.13795321076196,23.507786316626667,21.19924384615589,18.82613195620368,15.72734775594693,12.899314278107862,10.680623585574974,8.710462631357116,6.984083296168365,5.602005506753118,4.645560684582082,3.901996174700307,3.392815008042195,3.1753614620397856,2.978643834357374,2.811628282288101,2.6251442487650634,2.3549545275324975,2.115964822215046,1.899234363222298,1.7036326067918188,1.4987050233573802,1.2595121069755395,1.033158003722658,0.8642128269138067,0.7365688224010655,0.6423932161008892,0.5726697402413665,0.5147014442796969,0.46675860287818477,0.4240579084051912,0.3710743290380898,0.3289426668512305,0.29540273371160297,0.28246965719421563,0.21587115653776395,0.16066503011489613,0.12165428789729155,0.10995647925828556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.27059811863493,41.21496322971386,47.889112409289,55.62412586360478,64.10002619711199,72.867448117,81.56149430359056,87.15558645588465,84.64710268185891,78.25868679308691,72.16868349785832,67.03019971804005,63.32106901984458,60.28980727224371,56.384835720691434,51.05849678555344,44.582045449931094,38.045706109044005,33.587812743065406,30.979485756480603,29.24192791497509,28.650858981043566,26.8807665966648,22.611639905428323,18.844715965154556,15.915346908890779,13.495011551321573,11.820543261235109,10.653271994799372,9.758238206965789,7.060450805866053,5.742211398382573,4.833266323951073,4.113083811113595,3.751770467350552,3.4453458550586733,3.1698230333788535,2.9103118313097243,2.6102932668049603,2.3855236460159803,2.208873364310193,2.0501867196005747,1.8328909380169716,1.5770195923757921,1.3267076905779849,1.1110632027809806,0.9135173275815706,0.7667984045518835,0.6680549790897131,0.6059201991524241,0.5706224094957001,0.4315263394550688,0.40644084713766954,0.34819983859712794,0.3435191107551306,0.3008481853197739,0.2631841762970153,0.20485661863790564,0.1544563441958066,0.12122616720931687,0.11290705390148813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67043879142412,41.871480728315795,48.897781534384784,56.81285737588071,65.2944581005592,74.06006862197933,82.942564472194,91.74515221868229,96.94336942464412,93.23058216462108,85.42808316984542,78.10204604433632,70.62814725741899,63.33497060436275,58.02343612498003,52.55816977012372,45.58209360230059,38.550944994571026,33.851278166450676,31.106183161509065,29.50979548560848,29.178721426630354,28.525194488629218,24.5759120705511,19.71406139763915,15.936513459223134,13.063973783462666,10.952330895338218,9.47175251756317,8.38593869621549,7.387642565034788,6.398627692425233,5.5023242524421745,4.7847028544842285,4.188635122224361,3.7346106282630553,3.4091999941612547,3.1615258885344946,2.9581965771140375,2.7889459465621176,2.647624993748711,2.5253631219743613,1.8003652274440671,1.5082100849383058,1.2945588083996247,1.113151581689056,0.8222837803429065,0.6429820527006637,0.6292269805723721,0.6379475492747808,0.6031536711223865,0.4703304756242232,0.4514404285982633,0.3924144125225563,0.3405966540028197,0.2964058388541197,0.2571959128010454,0.1985188701439497,0.15054451523457074,0.11440850154028886,0.11445719184205681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
