0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,334.41523570471,160.84762691328032,108.99393316311225,84.70574719038936,75.05321561626928,78.06855052053523,83.01846013893085,80.34110281609128,73.99056913081156,67.89339350650303,62.7577053822759,58.04827274407888,51.959444933422084,45.82381057924572,41.067893131009306,37.49346305754968,35.729693836322845,36.205954312316166,34.35143177273646,28.99129288649462,23.809783156172635,19.216918727502442,15.291007851980165,12.372357923748512,10.315183903642495,8.744164349371617,7.578308382784729,6.745103096815389,6.135931968683907,5.64295548485294,5.1732992194311676,4.7642502608690975,4.399429791771901,4.054111061522423,3.7562044565000354,3.4612771528610637,3.131152513365961,2.880572130368393,2.6869004955272655,2.5423617975840678,2.588980892549001,2.2951909754160487,2.126219146209641,1.966163496609292,1.831671619247321,1.4942647419214248,1.2599320979960076,1.0881346799104314,0.9380199173389258,0.676839570633229,0.5695636744100399,0.4953495649464996,0.4324202425016554,0.33258177740308276,0.3093689264820029,0.25747889740933383,0.2059805646307464,0.14772251334294814,0.10775132584561718,0.08115346360956217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,334.41523570471,160.84762691328032,108.99393316311225,84.70574719038936,75.05321561626928,78.06855052053523,83.01846013893085,80.34110281609128,73.99056913081156,67.89339350650303,62.7577053822759,58.04827274407888,51.959444933422084,45.82381057924572,41.067893131009306,37.49346305754968,35.729693836322845,36.205954312316166,34.35143177273646,28.99129288649462,23.809783156172635,19.216918727502442,15.291007851980165,12.372357923748512,10.315183903642495,8.744164349371617,7.578308382784729,6.745103096815389,6.135931968683907,5.64295548485294,5.1732992194311676,4.7642502608690975,4.399429791771901,4.054111061522423,3.7562044565000354,3.4612771528610637,3.131152513365961,2.880572130368393,2.6869004955272655,2.5423617975840678,2.588980892549001,2.2951909754160487,2.126219146209641,1.966163496609292,1.831671619247321,1.4942647419214248,1.2599320979960076,1.0881346799104314,0.9380199173389258,0.676839570633229,0.5695636744100399,0.4953495649464996,0.4324202425016554,0.33258177740308276,0.3093689264820029,0.25747889740933383,0.2059805646307464,0.14772251334294814,0.10775132584561718,0.08115346360956217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,334.41523570471,160.84762691328032,108.99393316311225,84.70574719038936,75.05321561626928,78.06855052053523,83.01846013893085,80.34110281609128,73.99056913081156,67.89339350650303,62.7577053822759,58.04827274407888,51.959444933422084,45.82381057924572,41.067893131009306,37.49346305754968,35.729693836322845,36.205954312316166,34.35143177273646,28.99129288649462,23.809783156172635,19.216918727502442,15.291007851980165,12.372357923748512,10.315183903642495,8.744164349371617,7.578308382784729,6.745103096815389,6.135931968683907,5.64295548485294,5.1732992194311676,4.7642502608690975,4.399429791771901,4.054111061522423,3.7562044565000354,3.4612771528610637,3.131152513365961,2.880572130368393,2.6869004955272655,2.5423617975840678,2.588980892549001,2.2951909754160487,2.126219146209641,1.966163496609292,1.831671619247321,1.4942647419214248,1.2599320979960076,1.0881346799104314,0.9380199173389258,0.676839570633229,0.5695636744100399,0.4953495649464996,0.4324202425016554,0.33258177740308276,0.3093689264820029,0.25747889740933383,0.2059805646307464,0.14772251334294814,0.10775132584561718,0.08115346360956217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,318.5347094762958,156.30561010231716,106.10569168388979,82.90390514918853,74.22876007528001,77.40837542306824,82.11258514325743,77.0997570455129,65.32240451334602,54.75550814863074,47.12189030843741,41.368764879933266,36.683975099887135,33.33401555276606,30.844055317951625,28.858167428037518,27.86989650033712,28.042417361176884,27.99476424577983,26.606487441968607,23.087211735146887,18.06203304319972,13.564632815746693,10.30325761935444,7.915392028454281,6.43501882930717,5.991846016036239,5.604106644684648,5.2923535916277045,5.105386161342609,4.927804549332137,4.683782998664114,4.416958552343217,4.121209177485361,3.8684271924446763,3.4105521894479525,2.975817509884568,2.6879158754917634,2.413634665386385,2.276457033778875,2.316889657762665,2.3612916010464975,2.1138464391132112,1.7748222452549256,1.5217299875162238,1.3122793638220724,1.1200871985934775,0.9529526127010505,0.8081591836168432,0.6815175590613404,0.5939366209717405,0.5615591470544222,0.4125485375322977,0.32603471047142313,0.26951570090723775,0.24352226739031685,0.21625794278607297,0.1626402999342341,0.11389604859003945,0.08329272406319495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,312.13362342413063,154.25286681802712,104.6272918933301,82.09885546115851,73.96807641106024,77.24430732884002,79.32836363095292,67.69266434221477,52.76507860418188,42.187314904587616,35.31968527696281,30.95299893169767,27.83785365304584,24.78540487723101,21.425951526540224,18.45500559031384,16.737211321919382,16.300079334125464,16.71473278978884,17.52845707518872,17.180365296373417,14.502017434858391,11.30365410187486,8.602235700389462,6.512156663362222,5.537113820334974,5.047182423644203,4.646892274597259,4.414580721693328,4.415354987149086,4.283594702018691,4.078170598703784,3.8589168653022163,3.55926075528119,3.282283014314199,2.963674028533692,2.5607655636526876,2.269338927985114,2.0634890175133465,1.9044222795532588,1.8934462177649287,1.8832973058763571,1.726480558913771,1.5935954019467895,1.4742004572031195,1.336898977669141,1.148706454269947,1.005846861891323,0.891866688839163,0.6387843654025487,0.5059378552507825,0.41610456078015357,0.353362275329416,0.2855729114637912,0.24653334526896828,0.19340631805374378,0.23521327781484844,0.18525968127095185,0.1331386501970089,0.09980542235331331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,301.0291296387865,148.91327146637929,101.27917233543906,79.65299500528945,71.91964759547787,75.34614790053604,80.22722031976451,75.47231537910638,63.990347880513355,53.65993312367957,44.84708897718248,36.372429646057526,29.591574827312197,24.52099987408577,20.14623204296882,16.44145221079678,13.976126426532849,12.506734317287918,11.485528177701962,10.708665567139992,10.128456549577441,9.315723604104555,8.121326953096366,6.835217742610114,5.747025577880435,4.97005569410858,4.463474571396619,4.1633317761991515,4.061669655875383,4.006072587922766,3.868085310924775,3.6492795743987063,3.3962196008682723,3.0760378534382244,2.7824625279337227,2.535285011733666,2.3391351101315,2.2260911956927667,2.1275046314308783,2.0770248040309838,2.0501762468473594,1.982914782949746,1.7501125995977385,1.5005737106382973,1.2648943163344932,1.0564638539190332,0.8919606839512431,0.768136018472644,0.6739309475332612,0.5879494146909645,0.46666426197105004,0.3948296140800575,0.3410078809631574,0.3003123844403094,0.2612099657903053,0.23111716681722055,0.20724179287112068,0.19767609038610967,0.1501618379577331,0.1046392428846893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,319.0367981082133,157.7824758147415,106.9179408188905,83.9340699869213,75.74393902173082,79.18929791349676,84.22779429096876,79.38634480528772,67.49160727138829,56.72930091734206,47.53805464401948,39.60116899167476,33.69540316893464,27.97393959780877,22.172195182803144,17.235650600439516,13.78700576326623,11.525633949463435,10.065118799009369,9.125662377534253,8.556437072518412,7.94333272739518,7.072257850956474,6.099120262628871,5.175388374949043,4.56344886761458,4.153772549086119,3.890762493091434,3.8532344932559788,3.869182610072189,3.760691304322843,3.577238085559864,3.326900005421203,2.9885089306145107,2.7198606364114735,2.5181403562995257,2.3686317552288143,2.248974445025918,2.171209479068216,2.069497587149138,1.9920000083019762,1.901919438967033,1.593318524661351,1.347147195203375,1.1651147529867496,0.9905134919300349,0.8010339196801406,0.6684382411458587,0.5707953069004363,0.4961052818096143,0.4374863936007992,0.3905294523618181,0.3508789732340145,0.3185378099528115,0.26288048805178865,0.25741946527597537,0.26091518812239933,0.20078824031130202,0.14106751207784932,0.10676298781615465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,425.42852148293554,186.9399692554054,110.45065164070026,69.21531380174427,46.17291203576543,33.93168731070222,26.219433579149072,20.279765842552575,15.785030414156239,12.793290390422042,10.508544355855456,8.728044958925095,7.40717571354145,6.479324195052338,5.804266281167438,5.242522666985931,4.803837877374612,4.410130270681581,4.401498530177866,4.418680980769659,4.448307021092545,4.459850810742709,4.6480927687544735,4.505564894867314,4.022760130979131,3.4127020429862056,2.90639395400592,2.5429268855913283,2.273161296195956,2.100124605344289,2.004826626698031,1.92685063645671,1.8432108638259799,1.7753988502270788,1.7083785065948516,1.4804075001127517,1.22816451043018,1.0454978762757714,0.8989206381104109,0.742127467854908,0.6095051794940529,0.5170970695199146,0.48313266978549757,0.4310569622474928,0.37178815761389233,0.31329384436484325,0.2763450466367484,0.21811666068196847,0.2056089372659849,0.19881262972553398,0.1766758617561119,0.17751942314901142,0.19977640748906778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,262.0983473900966,120.47266618477772,78.48459703448526,57.37322421681041,41.55232191306518,30.480326408618517,23.4137874904304,18.45433556197423,15.021430571888521,12.813162762899259,11.17393581905389,9.562217760699765,7.967106675980932,6.633369108230976,5.746037841310628,5.153317508224381,4.754893726609192,4.538294867550944,4.410801088902666,4.261644775520237,4.1145231276656835,4.0309980153509395,4.001149216934071,4.0463771767159695,3.6432304299750333,3.199755917760694,2.8645148308544077,2.542764728525623,2.3037997475674064,2.1792908416810364,2.0579752776318214,1.9696488709356235,1.8687460097961386,1.747241246608803,1.6438484898809274,1.553794369817774,1.2161044099086886,1.031658871802991,0.8945571489973725,0.7925033041624525,0.6789483121233726,0.5926309887515938,0.5213016390974966,0.4540623865075713,0.4245981917275065,0.3500322721500454,0.29606970564180424,0.2945114072492359,0.2654919465614457,0.24276352551835734,0.2125454000120153,0.16652848438968043,0.17532293732785945,0.21608105624260582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,401.79472195616796,199.09226545711962,134.7676041897778,105.59371468192434,89.2831500854568,76.62402593093807,66.69598713802249,60.11591812394793,53.849736890624165,43.474544748240106,31.98969280609536,23.435663702621117,17.996217680449085,14.987690400884986,13.561531838703717,12.50435094081211,11.018174509324695,9.178728147948336,7.417478682273933,6.212836929639398,5.493334839158086,5.078425890963306,4.880908533519978,4.752445178949146,4.54160826948545,4.319709014666136,4.179432809005254,4.100092657546705,4.0845401152915946,4.06656097040214,3.911537099879365,3.625013453345548,3.313036222082705,3.0840970602908295,2.878953750754184,2.71995240265142,2.5914239023019383,2.4375763245934117,2.2931657181378617,2.1595753895570473,2.0614903836645864,1.431476153734058,1.1541796482171776,0.963921212470562,0.8148177136445941,0.7145598505853946,0.6367940379737339,0.5750363301359355,0.4841851541360704,0.41999708450094014,0.3699789520221324,0.33060649009307386,0.2759826501075207,0.23684961477464303,0.20743614927037948,0.18452115852321757,0.1612579372578266,0.1781184013496299,0.19433455655704096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
